iso_code,country_name,year,gdp_pc,emp_ratio,gdp_growth,children_out_of_school_primary
ALB,Albania,2017,4283.98262744437,50.152,3.28317593330073,1139.42454873645
ALB,Albania,2018,4452.23714652476,52.0,3.67141928098908,2234.39143182928
ALB,Albania,2019,4563.4673625169,53.391,2.06257790176122,3575.11058564624
ALB,Albania,2020,4437.65346927974,51.026,-3.31375636888916,10359.0
ALB,Albania,2021,4880.72346162808,52.115,8.96957619074095,10881.0
ALB,Albania,2022,5178.88431481499,54.296,4.82669611912765,13560.0
ALB,Albania,2023,5444.93000074979,54.324,3.93661689192599,17039.0
GBR,United Kingdom,2017,46439.8616757792,59.603,2.65650487566202,38169.0
GBR,United Kingdom,2018,46862.9673585729,60.024,1.40519025981538,16273.0
GBR,United Kingdom,2019,47379.8014800553,60.335,1.62447518038404,2397.0
GBR,United Kingdom,2020,42429.1857996453,59.746,-10.296918859171,1084.0
GBR,United Kingdom,2021,45902.8331986448,58.958,8.57595087393024,1797.0
GBR,United Kingdom,2022,47682.7615349036,59.596,4.83908517877134,4189.0
GBR,United Kingdom,2023,47251.4387159432,59.323,0.39708234553963,4370.0
ITA,Italy,2017,31635.52277108,43.952,1.60369995294101,46243.0
ITA,Italy,2018,31819.3971830067,44.338,0.826646712344115,43832.0
ITA,Italy,2019,32180.4341017428,44.651,0.429162533780342,43971.0
ITA,Italy,2020,29469.7989238626,43.832,-8.86822122185345,39912.0
ITA,Italy,2021,32267.7091050201,43.842,8.93106210800055,55640.0
ITA,Italy,2022,33891.8866526216,45.078,4.82117669913565,64907.0
ITA,Italy,2023,34146.0232257736,46.002,0.715372500867531,52117.0
NOR,Norway,2017,76247.4116445341,62.07,2.46374626574153,2918.0
NOR,Norway,2018,76373.6474606092,62.37,0.828931500516902,3394.0
NOR,Norway,2019,76712.2871160349,62.733,1.12374694968757,3769.0
NOR,Norway,2020,75287.2059527598,62.127,-1.27817177234034,4662.0
NOR,Norway,2021,77812.7115614383,62.646,3.90868676830634,4216.0
NOR,Norway,2022,79620.1635455079,63.627,3.24622860260932,4220.0
NOR,Norway,2023,78775.8494196261,62.882,0.0721204806030329,5825.0
PRT,Portugal,2017,20364.1963666527,53.61,3.31472056420827,14894.0
PRT,Portugal,2018,20997.7744918249,54.829,2.946282440074,12016.0
PRT,Portugal,2019,21569.1874639961,55.198,2.74568479564236,5794.0
PRT,Portugal,2020,19778.7138519007,53.663,-8.20463201239903,1312.0
PRT,Portugal,2021,20747.6991633543,53.55,5.55875771556673,546.0
PRT,Portugal,2022,22042.8682074432,54.624,6.9858417811997,971.0
PRT,Portugal,2023,22311.3052246654,54.941,2.61312854351023,2741.0
UKR,Ukraine,2017,2217.7529296875,50.956,2.35997228099491,306822.0
UKR,Ukraine,2018,2308.6669921875,51.357,3.48836234022659,318078.0
UKR,Ukraine,2019,2398.07836914063,51.703,3.19950386354134,311587.0
UKR,Ukraine,2020,2324.107421875,49.868,-3.75281793983162,309449.0
UKR,Ukraine,2021,2426.6123046875,49.266,3.44562065945944,299855.0
UKR,Ukraine,2022,1874.66296386719,,-28.7585842155085,
UKR,Ukraine,2023,2164.26123046875,,5.53473354745886,
